,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
498,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Nominated for 1 Oscar. Another 10 wins & 42 nominations.,"$190,871,149",USA,04 Nov 2014,Robert Stromberg,,"Action, Adventure, Family, Fantasy, Romance",English,56.0,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",30 May 2014,True,97 min,Maleficent,movie,,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",2014,tt1587310,7.0,"318,385",,0,0,Drama/Family/Romance/Comedy
499,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,"$295,457,212",USA,06 Mar 2015,Francis Lawrence,,"Action, Adventure, Sci-Fi, Thriller",English,64.0,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",21 Nov 2014,True,123 min,The Hunger Games: Mockingjay - Part 1,movie,,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2014,tt1951265,6.6,"386,842",,0,0,Thriller/Mystery/Horror/Crime
500,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,"$199,305,306","USA, UK, Canada",14 Oct 2014,Bryan Singer,,"Action, Adventure, Sci-Fi, Thriller","English, Vietnamese, French",75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",23 May 2014,True,132 min,X-Men: Days of Future Past,movie,,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)",2014,tt1877832,8.0,"631,897",,0,0,Thriller/Mystery/Horror/Crime
501,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Nominated for 1 Oscar. Another 5 wins & 50 nominations.,"$228,636,083",USA,09 Sep 2014,"Anthony Russo, Joe Russo",,"Action, Adventure, Sci-Fi","English, French",70.0,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",04 Apr 2014,True,136 min,Captain America: The Winter Soldier,movie,,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2014,tt1843866,7.7,"685,521",,1,0,Action/Adventure
502,"Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,"$183,278,877","USA, UK, Canada",02 Dec 2014,Matt Reeves,,"Action, Adventure, Drama, Sci-Fi","English, American Sign Language",79.0,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",11 Jul 2014,True,130 min,Dawn of the Planet of the Apes,movie,,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)",2014,tt2103281,7.6,"395,402",,0,0,Action/Adventure
503,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan",3 wins & 29 nominations.,"$183,277,573",USA,19 Aug 2014,Marc Webb,,"Action, Adventure, Sci-Fi",English,53.0,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",02 May 2014,True,142 min,The Amazing Spider-Man 2,movie,,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2014,tt1872181,6.6,"396,087",,0,0,Action/Adventure
504,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 43 wins & 143 nominations.,"$158,737,441","USA, UK, Canada",31 Mar 2015,Christopher Nolan,,"Adventure, Drama, Sci-Fi",English,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",07 Nov 2014,True,169 min,Interstellar,movie,,"Jonathan Nolan, Christopher Nolan",2014,tt0816692,8.6,"1,344,793",,0,0,Drama/Family/Romance/Comedy
505,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",Won 1 Oscar. Another 16 wins & 57 nominations.,,USA,24 Feb 2015,"Don Hall, Chris Williams",,"Animation, Action, Adventure, Family, Sci-Fi",English,74.0,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",07 Nov 2014,True,102 min,Big Hero 6,movie,,"Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)",2014,tt2245084,7.8,"381,029",,0,0,Animation/Fantasy
506,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Nominated for 1 Oscar. Another 14 wins & 60 nominations.,"$147,065,544",USA,11 Nov 2014,Dean DeBlois,,"Animation, Action, Adventure, Family, Fantasy",English,76.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",13 Jun 2014,True,102 min,How to Train Your Dragon 2,movie,,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",2014,tt1646971,7.8,"285,364",,0,0,Animation/Fantasy
507,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,"$274,377,268",USA,19 May 2015,Clint Eastwood,,"Action, Biography, Drama, War","English, Arabic",72.0,"Navy S.E.A.L. sniper Chris Kyle's (Bradley Cooper's) pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",16 Jan 2015,True,133 min,American Sniper,movie,,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014,tt2179136,7.3,"409,949",,0,0,Biography/History/Documentary/War
508,"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston",6 wins & 31 nominations.,"$172,962,996","USA, Japan",16 Sep 2014,Gareth Edwards,,"Action, Adventure, Sci-Fi, Thriller","English, Japanese",62.0,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",https://m.media-amazon.com/images/M/MV5BN2E4ZDgxN2YtZjExMS00MWE5LTg3NjQtNTkxMzJhOTA3MDQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",16 May 2014,True,123 min,Godzilla,movie,,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)",2014,tt0831387,6.4,"359,736",,0,0,Thriller/Mystery/Horror/Crime
509,"Jake T. Austin, Carlinhos Brown, Kristin Chenoweth, Jemaine Clement",1 win & 22 nominations.,"$113,691,800",USA,15 Jul 2014,Carlos Saldanha,,"Animation, Adventure, Comedy, Family, Musical","English, Portuguese",49.0,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,20th Century Fox,G,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",11 Apr 2014,True,101 min,Rio 2,movie,,"Don Rhymer (screenplay by), Carlos Kotkin (screenplay by), Jenny Bicks (screenplay by), Yoni Brenner (screenplay by), Carlos Saldanha (story by), Laurie Craig (story consultant)",2014,tt2357291,6.3,"73,708",,0,0,Animation/Fantasy
510,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson",1 win & 10 nominations.,"$163,911,409",USA,16 Dec 2014,Jonathan Liebesman,,"Action, Adventure, Comedy, Sci-Fi","English, Japanese",31.0,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",08 Aug 2014,True,101 min,Teenage Mutant Ninja Turtles,movie,,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",2014,tt1291150,5.8,"193,750",,0,0,Action/Adventure
511,"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",Nominated for 1 Oscar. Another 73 wins & 61 nominations.,"$244,870,202","USA, Denmark, Australia",17 Jun 2014,"Phil Lord, Christopher Miller",,"Animation, Action, Adventure, Comedy, Family, Fantasy","English, Turkish",83.0,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",07 Feb 2014,True,100 min,The Lego Movie,movie,,"Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)",2014,tt1490017,7.8,"309,476",,0,0,Animation/Fantasy
512,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",1 win & 11 nominations.,"$108,521,370","France, Germany, USA, Taiwan",20 Jan 2015,Luc Besson,,"Action, Sci-Fi, Thriller","English, Mandarin, French, Italian, German, Spanish, Korean",61.0,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25 Jul 2014,True,89 min,Lucy,movie,,Luc Besson,2014,tt2872732,6.4,"411,224",,0,0,Action/Adventure
513,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",1 win & 7 nominations.,"$70,727,688",USA,17 Mar 2015,"Eric Darnell, Simon J. Smith",,"Animation, Adventure, Comedy, Family, Sci-Fi","English, Italian, Mandarin",53.0,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",26 Nov 2014,True,92 min,Penguins of Madagascar,movie,,"Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)",2014,tt1911658,6.7,"73,801",,0,0,Animation/Fantasy
514,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",11 wins & 37 nominations.,"$77,121,429","USA, Canada",07 Oct 2014,Doug Liman,,"Action, Sci-Fi",English,71.0,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",06 Jun 2014,True,113 min,Edge of Tomorrow,movie,,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)",2014,tt1631867,7.9,"557,046",,0,0,Action/Adventure
515,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Nominated for 1 Oscar. Another 65 wins & 177 nominations.,,USA,13 Jan 2015,David Fincher,,"Drama, Mystery, Thriller",English,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",03 Oct 2014,True,149 min,Gone Girl,movie,,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014,tt2267998,8.1,"783,243",,0,0,Thriller/Mystery/Horror/Crime
516,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan",1 win & 4 nominations.,"$81,522,782","UK, USA",10 Mar 2015,Shawn Levy,,"Adventure, Comedy, Family, Fantasy",English,47.0,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",19 Dec 2014,True,98 min,Night at the Museum: Secret of the Tomb,movie,,"David Guion (screenplay), Michael Handelman (screenplay), Mark Friedman (story), David Guion (story), Michael Handelman (story), Thomas Lennon (characters), Robert Ben Garant (characters)",2014,tt2692250,6.2,"96,217",,0,0,Drama/Family/Romance/Comedy
517,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,"$101,160,529",USA,29 Jul 2014,Darren Aronofsky,,"Action, Adventure, Drama, Romance, Thriller",English,68.0,Noah (Russell Crowe) is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",28 Mar 2014,True,138 min,Noah,movie,,"Darren Aronofsky, Ari Handel",2014,tt1959490,5.8,"232,197",,0,0,Thriller/Mystery/Horror/Crime
518,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",4 wins & 11 nominations.,"$98,537,272","USA, UK",16 Dec 2014,Wes Ball,,"Action, Mystery, Sci-Fi, Thriller",English,57.0,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",19 Sep 2014,True,113 min,The Maze Runner,movie,,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)",2014,tt1790864,6.8,"393,871",,0,0,Thriller/Mystery/Horror/Crime
519,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",1 win & 6 nominations.,"$91,024,535",USA,24 Jun 2014,Noam Murro,,Action,English,48.0,"Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",07 Mar 2014,True,102 min,300: Rise of an Empire,movie,,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Frank Miller (graphic novel ""Xerxes"")",2014,tt1253863,6.2,"267,413",,0,0,Action/Adventure
520,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell",7 wins & 24 nominations.,"$154,295,930",USA,18 Nov 2014,"Phil Lord, Christopher Miller",,"Action, Comedy, Crime",English,71.0,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",13 Jun 2014,True,112 min,22 Jump Street,movie,,"Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",2014,tt2294449,7.0,"325,994",,0,0,Drama/Family/Romance/Comedy
521,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",21 wins & 14 nominations.,,USA,16 Sep 2014,Josh Boone,,"Drama, Romance",English,69.0,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,https://m.media-amazon.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",06 Jun 2014,True,126 min,The Fault in Our Stars,movie,,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), John Green (book)",2014,tt2582846,7.7,"321,035",,0,0,Drama/Family/Romance/Comedy
522,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney",7 wins & 11 nominations.,"$129,520,735",USA,04 Aug 2014,Neil Burger,,"Action, Adventure, Mystery, Sci-Fi","English, Spanish",48.0,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,Lionsgate Films/Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",21 Mar 2014,True,139 min,Divergent,movie,,"Evan Daugherty (screenplay by), Vanessa Taylor (screenplay by), Veronica Roth (based on the novel by)",2014,tt1840309,6.7,"404,766",,0,0,Action/Adventure
523,"Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos",2 wins & 16 nominations.,"$101,784,999",USA,14 Oct 2014,Rob Minkoff,,"Animation, Adventure, Comedy, Family, Sci-Fi",English,59.0,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",https://m.media-amazon.com/images/M/MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",07 Mar 2014,True,92 min,Mr. Peabody & Sherman,movie,,"Jay Ward (based on the series produced by), Craig Wright (screenplay), Robert Ben Garant (additional dialogue), Thomas Lennon (additional dialogue), Ted Key (based upon the characters and format created by: ""Sherman and Peabody""), Michael McCullers (additional screenplay material)",2014,tt0864835,6.8,"58,238",,0,0,Animation/Fantasy
524,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas",6 wins & 11 nominations.,"$134,413,041",USA,23 Sep 2014,Nicholas Stoller,,Comedy,English,68.0,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",09 May 2014,True,97 min,Neighbors,movie,,"Andrew Jay Cohen, Brendan O'Brien",2014,tt2004420,6.3,"270,228",,0,0,Drama/Family/Romance/Comedy
525,"Christian Bale, Joel Edgerton, John Turturro, Aaron Paul",5 nominations.,,"UK, Spain, USA",17 Mar 2015,Ridley Scott,,"Action, Drama, Fantasy",English,52.0,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",12 Dec 2014,True,150 min,Exodus: Gods and Kings,movie,,"Adam Cooper, Bill Collage, Jeffrey Caine, Steven Zaillian",2014,tt1528100,6.0,"152,460",,0,0,Fantasy/Sci-Fi
