,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
573,"Aamir Khan, Anushka Sharma, Saurabh Shukla, Sanjay Dutt",2 wins & 14 nominations.,"$9,027,790",India,N/A,Rajkumar Hirani,,"Comedy, Drama, Fantasy","Hindi, English, Urdu, Persian, Kurdish",N/A,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,UTV Communications,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",19 Dec 2014,True,153 min,PK,movie,N/A,"Rajkumar Hirani, Abhijat Joshi",2014,tt2338151,8.2,"142,133",,0,0
574,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",Nominated for 1 Golden Globe. Another 3 wins & 28 nominations.,N/A,USA,27 Jan 2015,Jorge R. Gutiérrez,,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","English, Spanish",67,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",https://m.media-amazon.com/images/M/MV5BMTkzOTgzNDYzOF5BMl5BanBnXkFtZTgwOTgxMTkyMjE@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",17 Oct 2014,True,95 min,The Book of Life,movie,N/A,"Jorge R. Gutiérrez (screenplay by), Doug Langdale (screenplay by)",2014,tt2262227,7.3,"60,458",,0,0
575,"Jung-min Hwang, Yunjin Kim, Dal-su Oh, Jin-young Jung",17 wins & 20 nominations.,"$2,300,121",South Korea,N/A,JK Youn,,"Drama, War","Korean, English, German",N/A,"Amid the time of Korean War, a young boy's vow to take care of his family marked the beginning of a lifelong promise spanning 60 years.",https://m.media-amazon.com/images/M/MV5BNzU1ODg0NDUwN15BMl5BanBnXkFtZTgwNjY1MDQ1MzE@._V1_SX300.jpg,CJ Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",17 Dec 2014,True,126 min,Ode to My Father,movie,N/A,Su-jin Park,2014,tt3812366,7.8,"3,351",,0,0
576,"Eddie Peng, Ni Ni, Ryan Zheng, Vision Wei",3 nominations.,"$562,523",China,N/A,Yibai Zhang,,"Drama, Romance",Chinese,N/A,A drama about a group of school friends growing up in the 1990s and 2000s.,https://m.media-amazon.com/images/M/MV5BMzEzOTYyMDEtMjhkYS00YjQxLWEyNzEtZjk4YTU5ZTYzNDdkXkEyXkFqcGdeQXVyNjQ3MjI1MzU@._V1_SX300.jpg,China Lion Film Distribution,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",12 Dec 2014,True,119 min,Cong cong na nian,movie,N/A,"Han Li, Han Liu, Yehui Jiu, Yehui Jiu (novel)",2014,tt4284020,5.5,378,,0,0
577,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renee Victor",3 nominations.,"$28,605,090",USA,08 Apr 2014,Christopher Landon,,"Horror, Mystery, Thriller","English, Spanish",42,"When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.",https://m.media-amazon.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",03 Jan 2014,True,84 min,Paranormal Activity: The Marked Ones,movie,N/A,"Christopher Landon, Oren Peli (based on the film ""Paranormal Activity"" by)",2014,tt2473682,5.0,"37,706",,0,0
578,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",Nominated for 1 Golden Globe. Another 2 wins & 3 nominations.,"$46,214,579","USA, India, United Arab Emirates",02 Dec 2014,Lasse Hallström,,"Comedy, Drama","English, French, Hindi",55,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,https://m.media-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",08 Aug 2014,True,122 min,The Hundred-Foot Journey,movie,N/A,"Steven Knight (screenplay by), Richard C. Morais (novel)",2014,tt2980648,7.3,"71,288",,0,0
579,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",2 wins & 4 nominations.,"$18,871,466",USA,28 Oct 2014,Scott Derrickson,,"Horror, Mystery, Thriller","English, Spanish, Latin, Italian",40,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",https://m.media-amazon.com/images/M/MV5BM2MwYjg5NDEtYmZiNy00YTk4LWIwMmItMGE3MmM2YzY4MmYzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",02 Jul 2014,True,118 min,Deliver Us from Evil,movie,N/A,"Scott Derrickson (screenplay), Paul Harris Boardman (screenplay), Ralph Sarchie (book), Lisa Collier Cool (book)",2014,tt2377322,6.2,"64,968",,0,0
580,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson",6 nominations.,"$37,331,031",USA,07 Oct 2014,Seth MacFarlane,,"Comedy, Western","English, Navajo, Mandarin",44,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",30 May 2014,True,116 min,A Million Ways to Die in the West,movie,N/A,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",2014,tt2557490,6.1,"162,592",,0,0
581,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",N/A,"$13,617,501",USA,04 Nov 2014,Trish Sie,,"Drama, Music, Romance",English,45,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",https://m.media-amazon.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",08 Aug 2014,True,112 min,Step Up All In,movie,N/A,"Duane Adler (characters), John Swetnam",2014,tt2626350,6.0,"30,809",,0,0
582,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",5 wins & 8 nominations.,N/A,USA,03 Feb 2015,"Chad Stahelski, David Leitch",,"Action, Crime, Thriller","English, Russian, Hungarian",68,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,LionsGate Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",24 Oct 2014,True,101 min,John Wick,movie,N/A,Derek Kolstad,2014,tt2911666,7.4,"479,777",,0,0
583,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",Nominated for 1 Oscar. Another 3 wins & 8 nominations.,"$35,631,470",USA,27 Jan 2015,David Dobkin,,"Crime, Drama",English,48,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.",https://m.media-amazon.com/images/M/MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",10 Oct 2014,True,141 min,The Judge,movie,N/A,"Nick Schenk (screenplay), Bill Dubuque (screenplay), David Dobkin (story), Nick Schenk (story)",2014,tt1872194,7.4,"166,235",,0,0
584,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",3 wins & 11 nominations.,"$46,429,909",USA,12 Aug 2014,James Bobin,,"Adventure, Comedy, Crime, Family, Musical, Mystery","English, German",61,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",21 Mar 2014,True,107 min,Muppets Most Wanted,movie,N/A,"James Bobin, Nicholas Stoller, Jim Henson (based on)",2014,tt2281587,6.4,"29,474",,0,0
585,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",3 wins & 1 nomination.,N/A,USA,18 Nov 2014,R.J. Cutler,,"Drama, Fantasy, Music, Romance, Sci-Fi",English,46,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",https://m.media-amazon.com/images/M/MV5BMjI4NjkxODMyMF5BMl5BanBnXkFtZTgwODYwODQ5MTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",22 Aug 2014,True,107 min,If I Stay,movie,N/A,"Shauna Cross (screenplay), Gayle Forman (novel)",2014,tt1355630,6.7,"109,464",,0,0
586,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",6 wins & 39 nominations.,"$25,957,696","Canada, USA",09 Feb 2016,Guillermo del Toro,,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",English,66,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",https://m.media-amazon.com/images/M/MV5BZmNkYzk3YjItOTMwYy00ZWViLWIxMTUtZDJiZmY0ZWExYjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",16 Oct 2015,True,119 min,Crimson Peak,movie,N/A,"Guillermo del Toro, Matthew Robbins",2015,tt2554274,6.5,"121,142",,0,0
587,"Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy",1 nomination.,"$15,687,400","USA, Australia",13 May 2014,Stuart Beattie,,"Action, Fantasy, Horror, Sci-Fi, Thriller",English,30,"Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",https://m.media-amazon.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",24 Jan 2014,True,92 min,"I, Frankenstein",movie,N/A,"Stuart Beattie (screenplay), Kevin Grevioux (screen story), Stuart Beattie (screen story), Kevin Grevioux (Darkstorm Studios graphic novel), Mary Shelley (characters)",2014,tt1418377,5.1,"75,644",,0,0
588,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good",2 wins & 4 nominations.,N/A,USA,16 Sep 2014,Tim Story,,"Comedy, Romance",English,38,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",20 Jun 2014,True,106 min,Think Like a Man Too,movie,N/A,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)",2014,tt2239832,5.8,"18,825",,0,0
589,"Paul Walker, David Belle, RZA, Goûchy Boy",1 nomination.,N/A,"France, Canada, USA",09 Sep 2014,Camille Delamarre,,"Action, Crime","English, Chinese",40,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,https://m.media-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",25 Apr 2014,True,90 min,Brick Mansions,movie,N/A,"Luc Besson (screenplay), Luc Besson (screenplay ""Banlieue 13""), Bibi Naceri (screenplay ""Banlieue 13""), Ryan Amon",2014,tt1430612,5.7,"37,969",,0,0
590,"Diogo Morgado, Greg Hicks, Adrian Schiller, Darwin Shaw",2 wins & 1 nomination.,"$46,305,287",USA,03 Jun 2014,Christopher Spencer,,"Biography, Drama, History","English, Hebrew",37,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",https://m.media-amazon.com/images/M/MV5BMjA3NjQ2ODYwN15BMl5BanBnXkFtZTgwNTQ0NDc2MDE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",28 Feb 2014,True,138 min,Son of God,movie,N/A,"Richard Bedser, Christopher Spencer, Colin Swash, Nic Young",2014,tt3210686,5.7,"17,697",,0,0
591,"Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken",4 wins & 2 nominations.,N/A,USA,11 Nov 2014,Clint Eastwood,,"Biography, Drama, Music, Musical","English, Italian, French",54,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,https://m.media-amazon.com/images/M/MV5BMjIyMjA2OTM0NF5BMl5BanBnXkFtZTgwMzY2MTI2MTE@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",20 Jun 2014,True,134 min,Jersey Boys,movie,N/A,"Marshall Brickman (screenplay), Rick Elice (screenplay), Marshall Brickman (musical book ""Jersey Boys: The Story of Frankie Valli & the Four Seasons""), Rick Elice (musical book ""Jersey Boys: The Story of Frankie Valli & the Four Seasons"")",2014,tt1742044,6.8,"30,844",,0,0
592,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård",2 wins & 6 nominations.,"$33,480,518","South Africa, Canada, USA",25 Nov 2014,Phillip Noyce,,"Drama, Romance, Sci-Fi",English,47,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg,The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",15 Aug 2014,True,97 min,The Giver,movie,N/A,"Michael Mitnick (screenplay), Robert B. Weide (screenplay), Lois Lowry (book)",2014,tt0435651,6.5,"106,529",,0,0
593,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone",Won 1 Oscar. Another 58 wins & 88 nominations.,N/A,"UK, USA, France",05 May 2015,Ava DuVernay,,"Biography, Drama, History",English,88,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",09 Jan 2015,True,128 min,Selma,movie,N/A,Paul Webb,2014,tt1020072,7.5,"79,121",,0,0
594,"Sicheng Chen, Liya Tong, Tony Ka Fai Leung, Carina Lau",8 nominations.,N/A,China,N/A,Sicheng Chen,,"Drama, Romance",Mandarin,44,"Different generations look at love, romance and commitment, all from a uniquely Beijing perspective; a pregnant woman must choose between her husband and an ex-love who comes back into her ...",https://ia.media-imdb.com/images/M/MV5BMTQyMzAzMzc1N15BMl5BanBnXkFtZTgwNzc3OTYxMTE@._V1_SX300.jpg,China Lion Entertainment,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",27 Mar 2014,True,121 min,Beijing Love Story,movie,N/A,Sicheng Chen,2014,tt3505950,5.9,285,,0,0
595,"Kevin Sorbo, Shane Harper, David A.R. White, Dean Cain",N/A,"$60,753,735",USA,05 Aug 2014,Harold Cronk,,Drama,English,16,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",https://m.media-amazon.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SX300.jpg,Pure Flix Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",21 Mar 2014,True,113 min,God's Not Dead,movie,N/A,"Hunter Dennis (story), Chuck Konzelman (story), Chuck Konzelman, Cary Solomon (story), Cary Solomon",2014,tt2528814,4.7,"38,511",,0,0
596,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,"$12,078,174",USA,28 Oct 2014,John Carney,,"Comedy, Drama, Music, Romance",English,62,"A chance encounter between a disgraced music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",https://m.media-amazon.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",11 Jul 2014,True,104 min,Begin Again,movie,N/A,John Carney,2013,tt1980929,7.4,"132,232",,0,0
597,"Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford",3 wins & 17 nominations.,"$8,064,239",USA,05 Jan 2016,Robert Zemeckis,,"Adventure, Biography, Drama, Thriller","English, French, Czech",70,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",https://m.media-amazon.com/images/M/MV5BNTY4MzA4Mzc5Nl5BMl5BanBnXkFtZTgwNDIzMzk5NjE@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",09 Oct 2015,True,123 min,The Walk,movie,N/A,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)",2015,tt3488710,7.3,"111,656",,0,0
598,"Morgan Freeman, Ashley Judd, Kris Kristofferson, Juliana Harkavy",3 nominations.,N/A,USA,09 Dec 2014,Charles Martin Smith,,"Drama, Family",English,58,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,https://m.media-amazon.com/images/M/MV5BMjA5NzE4ODQwMV5BMl5BanBnXkFtZTgwMTc4OTA5MTE@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",12 Sep 2014,True,107 min,Dolphin Tale 2,movie,N/A,"Charles Martin Smith, Karen Janszen (characters), Noam Dromi (characters)",2014,tt2978462,6.4,"7,716",,0,0
599,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",Nominated for 2 Golden Globes. Another 6 wins & 21 nominations.,"$33,454,313",USA,17 Feb 2015,Theodore Melfi,,"Comedy, Drama","English, Spanish",64,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",24 Oct 2014,True,102 min,St. Vincent,movie,N/A,Theodore Melfi (screenplay),2014,tt2170593,7.2,"90,360",,0,0
600,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 77 wins & 57 nominations.,"$400,736,600",USA,18 Mar 2014,"Chris Buck, Jennifer Lee",,"Animation, Adventure, Comedy, Family, Fantasy, Musical","English, Norwegian",74,"When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",27 Nov 2013,True,102 min,Frozen,movie,N/A,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",2013,tt2294629,7.5,"527,763",,0,0
601,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,"$408,992,272",USA,24 Sep 2013,Shane Black,,"Action, Adventure, Sci-Fi",English,62,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",03 May 2013,True,130 min,Iron Man 3,movie,N/A,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",2013,tt1300854,7.2,"710,178",,1,0
602,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"$368,049,635","USA, France, Japan",10 Dec 2013,"Pierre Coffin, Chris Renaud",,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, Ukrainian",62,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",03 Jul 2013,True,98 min,Despicable Me 2,movie,N/A,"Cinco Paul, Ken Daurio",2013,tt1690953,7.4,"350,456",,0,0
603,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,"$180,443,783","USA, New Zealand",08 Apr 2014,Peter Jackson,,"Adventure, Fantasy",English,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13 Dec 2013,True,161 min,The Hobbit: The Desolation of Smaug,movie,N/A,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2013,tt1170358,7.8,"573,422",,0,0
